place,country,google_maps_url,description,region,place_type,blog_source,romance,family,cost,nature,adventure,culture,food,relaxation,service,accessibility,description_count,last_updated
Tenryu-ji Temple,Japan,https://www.google.com/maps/place/Tenryu-ji+Temple,"This temple was built in the 14th century and it’s located in Kyoto’s Arashiyama district. It has a nice landscape garden and incredible fall colors if you come near the middle of November. Tenryu-ji also borders the famous Arashiyama Bamboo Grove, so chances are you’ll be near it anyway if you’re visiting the top tourist sites of Kyoto.

The garden at Tenryu-ji Temple in Kyoto is nice year round, but they're especially scenic when the fall colors start (usually in November).",Kyoto,temple,The World Travel Guy,5,6,7,8,4,6,2,7,4,6,2,2026-04-09
The Celestine,Japan,https://www.google.com/maps/place/The+Celestine,"The Celestine is a hotel in Kyoto.

The Celestine is a hotel in Kyoto where you can stay.",Kyoto,hotel,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
The Old Rakan Statue Stairway,Japan,https://maps.app.goo.gl/G2oUMrKZpuajLG2z8,"is located along the new one, but if you are not aware, you might even miss out on it entirely. You can enter the stairway from the side trail on your left right after you enter Daisho-in Nioumon Gate at the bottom of the new stairway, or from the trail behind the Treasure House.",,,,1,1,2,5,6,4,1,5,3,9,1,2026-04-09
The Peninsula Tokyo,Japan,https://www.google.com/maps/place/The+Peninsula+Tokyo,"A 5-star hotel located in the Marunouchi district, known for its luxurious amenities and services.",Kanto,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Tobunikkoeki Information Centre,Japan,https://maps.app.goo.gl/yAqRaiUdyBR3VRhD8,"The Chuzenji Onsen Free Pass costs about 2300 JPY per person, which is a significant saving considering the 5,000 JPY total cost if you were to buy the bus ticket individually. You will save more than 2700 JPY with this bus pass. You can get the bus pass from  located inside the Tobu-Nikko Train Station (Not at the Nikko JR station).",,,,0,0,4,0,1,0,0,0,2,8,1,2026-04-09
Todai-ji Temple,Japan,https://www.google.com/maps/place/Todai-ji+Temple,"Todai-ji Temple is one of Japan’s biggest and most spectacular landmarks. This massive ancient monument has a lot of cool history behind it. It was the world’s biggest wooden building for a millennium, and it houses the biggest bronze Buddha statue in the world. Even the doors are massive. We’ve visited Todai-ji a couple of times and it’s a must-see. If you look around the Nara Park, it also has a bunch of other traditional Japanese temples and shrines.",Nara,temple,The World Travel Guy,1,5,2,5,5,9,0,5,5,8,1,2026-04-09
Todaiji Temple,Japan,https://www.google.com/maps/place/Todaiji+Temple,"The huge Todaiji Temple, one of the most spectacular monuments we’ve seen in Japan. Todaiji Temple is one of Japan’s biggest and most spectacular landmarks, and it sits on the north side of the Nara Park.

Todaiji Temple is one of Japan's best landmarks, and you can see it on a day trip from Osaka or Kyoto.",Nara,temple,The World Travel Guy,4,4,6,6,5,8,2,6,4,6,2,2026-04-09
Tokyo,Japan,https://www.google.com/maps/place/Tokyo,"The capital city of Japan, known for its vibrant culture, rich history, and world-class dining and entertainment options.

Soak in the traditional Japanese culture, learn about modern life and people watch until your head spins.

Whilst exploring Tokyo, I was introduced to a whole new foodie scene! Japan is seriously POPPIN’ when it comes to incredibly savory foods and aesthetically-pleasing confectionaries.",Kanto,City,The Blonde Abroad,5,5,8,4,5,6,5,6,6,5,14,2026-04-09
Tokyo DisneySea,Japan,https://www.google.com/maps/place/Tokyo+DisneySea,nautical-themed park with jaw-dropping attractions and amazing food,Tokyo,theme park,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Tokyo Disneyland,Japan,https://www.google.com/maps/place/Tokyo+Disneyland,"classic Disney fun, magical rides, themed snacks, and a whole lot of nostalgia",Tokyo,theme park,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Tokyo Imperial Palace,Japan,https://www.google.com/maps/place/Tokyo+Imperial+Palace,"The main residence of the Emperor of Japan, located in the heart of Tokyo, known for its beautiful gardens and historic significance.",Kanto,Landmark,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Tokyo Skytree,Japan,https://www.google.com/maps/place/Tokyo+Skytree,"Finished in 2012, the Tokyo Skytree is the tallest structure in Japan, and the tallest tower in the world. With a height of 634 meters (2,080 feet), it's currently the third tallest structure in the world, after the Merdeka 118 in Malaysia and the Burj Khalifa in Dubai.

The Skytree is the tallest tower in the world, and the 2nd tallest building in the world (after the Burj Khalifa in Dubai). From the top of this tower you can get some great views of the Tokyo cityscape.",Tokyo,attraction,The World Travel Guy,4,4,3,6,8,8,1,8,7,10,2,2026-04-09
Tokyo Station,Japan,https://www.google.com/maps/search/Tokyo+Station,"Tokyo Station is a major transportation hub in the city, with a unique area called Ramen Street where you can find great ramen spots like Rokurinsha.

For JR Pass Holders: If you are a JR Pass holder, you can catch a JR Shinkansen bullet train from  to Utsunomiya Station and switch trains to the JR Nikkou Line to get to JR Nikko Station (a 2-minute walk from Tōbu-Nikkō Station). The whole journey should take about 2 hours, and it will cost you nothing as all the lines are covered by the JR Pass.",Tokyo,Attraction,The Blonde Abroad,2,2,7,2,4,3,2,4,4,8,2,2026-04-09
Tokyo Tower,Japan,https://www.google.com/maps/place/Tokyo+Tower,"The Tokyo Tower is a popular tourist destination.

Iconic Tokyo landmark.

Not too far from Ginza, you can also visit one of the most iconic landmarks in Tokyo, the . Standing tall at 333 meters, the tower was inspired by Paris's Eiffel Tower and serves both as a communication and observation tower.",Shiba-koen,attraction,The Blonde Abroad,5,5,7,5,5,7,4,6,5,7,3,2026-04-09
Tokyu Plaza,Japan,https://www.google.com/maps/place/Tokyu+Plaza,"One of the fun places to shop in Harajuku.

While in Harajuku, be sure to drop by  and get that iconic photo of the reflective, tunnel-like escalator at the entrance. Also, check out the rooftop terrace for a great view of Harajuku from above.",Tokyo,mall,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Tokyu Stay Shinjuku,Japan,https://www.google.com/maps/place/Tokyu+Stay+Shinjuku,"A 3-star hotel located in the Shinjuku district, known for its comfortable rooms and convenient location.",Kanto,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Totobar Shinjuku,Japan,https://www.google.com/maps/place/Totobar+Shinjuku,"Try starting off at Totobar Shinjuku (for sake)

try Totobar Shinjuku for some sake",Shinjuku district,bar,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Toyokuni Shrine Five-Story Pagoda,Japan,https://maps.app.goo.gl/mrDMoxn7UJrvgi178,"Not too far from Itsukushima Jinja, you will find , another beautiful shrine located on top of a hill overlooking the shoreline.

Not too far from Itsukushima Jinja, you will find , another beautiful shrine located on top of a hill overlooking the shoreline. The pagoda was built in the 15th century in the traditional Japanese architectural style with five stories representing each traditional element: fire, earth, metal, water, and wood.",,,,4,5,6,7,5,8,2,6,2,6,2,2026-04-09
Tsukiji Fish Market,Japan,https://www.google.com/maps/place/Tsukiji+Fish+Market,Visitors can join a Tsukiji Fish Market Visit with Sushi Making Experience,Tokyo,market,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Tsukiji Market,Japan,https://www.google.com/maps/place/Tsukiji+Market,"A large wholesale market located in Tokyo, known for its fresh seafood and sushi restaurants.

You will find all the local ingredients at the Tsukji Market.

Explored the massive food markets of the Tsukiji Market, shopped and cooked with a local, had a blast and a fun way to connect with locals and experience an authentic meal.",Kanto,Market,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,3,2026-04-09
Tsukiji Outer Market,Japan,https://www.google.com/maps/place/Tsukiji+Outer+Market,"Foodies will definitely want to get to the Tsujiki Market. This massive fish market is famous for its tuna auction and an impressive array of ultra-fresh fish.

This massive fish market is famous for its tuna auction and an impressive array of ultra-fresh fish.

sample fresh sushi, grilled seafood, and fluffy tamagoyaki (Japanese omelet)",Chuo,market,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,3,2026-04-09
Tsutaya Bookstore,Japan,https://www.google.com/maps/place/Tsutaya+Bookstore,Tsutaya Bookstore is a popular bookstore in Osaka.,Kansai,Bookstore,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Tōgendai Port,Japan,https://maps.app.goo.gl/8LfTU4RgRfKN2G4q9,"The ships leave from , which is directly connected to the Togendai ropeway station. To get on one, all you have to do is walk straight to the port after you get off the Hakone Ropeway cable car and start queuing up for the ship. It's all in the same building, so you do not have to find your way to get there.",,,,1,3,2,7,8,3,0,6,9,10,1,2026-04-09
Ueno,Japan,https://www.google.com/maps/place/Ueno,"A district in Tokyo, known for its park, zoo, and museums.

A district in Tokyo, known for its park, zoo, and cultural attractions.",Kanto,District,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Ueno Park,Japan,https://maps.app.goo.gl/immFGqbRjVXF7gGY7,"Next up, we can take the metro to , located only one train station away from Asakusa. You can go for a little stroll here and enjoy a quiet moment away from the tourist crowds. Visit Ueno Toshogu Shrine and check out the Tokyo National Museum.",,,,1,4,4,6,3,7,0,8,5,10,1,2026-04-09
Umeda Sky Building,Japan,https://www.google.com/maps/place/Umeda+Sky+Building,Umeda Sky Building is an architectural gem with an outdoor observation deck offering stunning views of the city.,Kansai,Building,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Universal Studios Japan,Japan,https://www.google.com/maps/place/Universal+Studios+Japan,"In between meals, explore Universal Studios Japan and go for day trips around Kyoto and Nara.

Universal Studios Japan is a popular theme park in Osaka, featuring attractions like the Wizarding World of Harry Potter, Jurassic Park, and Despicable Me Minion Park.

Universal Studios Japan is a theme park located in Osaka, featuring various attractions, rides, and shows, including the Wizarding World of Harry Potter and Jurassic Park.",Osaka,attraction,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,3,2026-04-09
Victims Memorial Cenotaph,Japan,https://maps.app.goo.gl/pXgUNXuWhTegFrf48,"At the center, you will find the , which holds the names of all known victims of the atomic bombing. Its arch shape represents a shelter for the souls of the deceased, and you can line up to pay your respects.",,,,0,2,2,0,5,8,0,2,3,8,1,2026-04-09
Wajouryoumen Sugari,Japan,https://www.google.com/maps/place/Wajouryoumen+Sugari,"A more upscale and refined ramen experience. The line will move fast here, so just buy a ticket with your ramen preference and follow the line. The ramen here has a stronger fish broth than most but rich in taste.

A ramen restaurant with a stronger fish broth than most, but rich in taste. The line moves quickly, so it's worth waiting for.",Kyoto,Restaurant,The Blonde Abroad,4,4,9,4,4,4,6,5,5,5,2,2026-04-09
Yakiniku Rikimaru Nanba,Japan,https://maps.app.goo.gl/SxCSTvJgjPF6wzbaA,"There are so many cool restaurants you can check out around this area, so be sure to spend some time and explore Dotonbori. If you like all-you-can-eat grill meat restaurant (Yakiniku), I highly recommend you check out . Just make sure to get your queue card beforehand, as you might have to wait a while to get a table.",,,,1,0,6,0,0,3,7,4,2,1,1,2026-04-09
Yamanote Line,Japan,https://www.google.com/maps/place/Yamanote+Line,"a train line that runs in a loop around central Tokyo, with connections to smaller lines",Tokyo,train line,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Yasaka Pagoda,Japan,https://www.google.com/maps/place/Yasaka+Pagoda,"It’s impossible to visit the Higashiyama district in Kyoto without seeing this iconic pagoda sticking out above the rest of the buildings. The Yasaka Pagoda has 5 stories and even though it was built in the 15th century, it’s part of a temple that dates back to the 6th century.

It’s impossible to visit the Higashiyama district in Kyoto without seeing this iconic pagoda sticking out above the rest of the buildings. The Yasaka Pagoda has 5 stories and even though it was built in the 15th century, it’s part of a temple that dates back to the 6th century. The best photos are on the outside, of course, but you can also go inside (up to the 2nd floor of the pagoda) for a fee.",Kyoto,pagoda,The World Travel Guy,2,4,2,6,4,10,0,5,2,8,2,2026-04-09
Yasaka Pagoda photo spot,Japan,https://maps.app.goo.gl/3nC7FbYEAGmUdd448,"After sunset, you can make your way back down to Sannenzaka and visit the , where you will be able to capture that iconic photo of Kyoto's winding streets set against the backdrop of the famous 5-story Yasaka Pagoda.",,,,7,6,2,9,6,10,0,8,1,6,1,2026-04-09
Yasaka Shrine,Japan,https://maps.app.goo.gl/JDZgYonzVHnghVQV9,"Next up, we are going to visit , a prominent Shinto shrine located in the Gion district where the famous Gion Matsuri, one of Japan's most famous festivals, is held each year.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Yasui Konpiragu Shrine,Japan,https://www.google.com/maps/place/Yasui+Konpiragu+Shrine,"A shrine with the Love Stone, located in the Gion District.",Kyoto,shrine,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Yokohama,Japan,https://www.google.com/maps/place/Yokohama,"In the Port of Yokohama, over 6,000 fireworks are shot off to celebrate the beginning of summer!",Kanto,City,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Yoyogi Park,Japan,https://www.google.com/maps/place/Yoyogi+Park,"Meiji-jingu, one of the most famous shrines in Japan, and Yoyogi Park, the largest park in Tokyo, are both in the neighborhood.",Tokyo,park,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Yuen Bettei Daita,Japan,https://www.google.com/maps/place/Yuen+Bettei+Daita,"one of the top-rated 'onsen' hotels, splurge on a stay to remember",Tokyo,hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Yūrakuchō,Japan,https://maps.app.goo.gl/b7NcREBHPP1a7LNy9,"For your dinner, you can check out , a place where you can eat like a local and experience the unique ""Under the Tracks"" dining that the area is known for.

If you want to eat like a local here in Tokyo, I highly recommend you check out , a place where you can experience ""Under the Tracks Dining"", located only a few minutes' walk away from Tokyo Central Station.",,,,2,3,7,3,3,5,6,5,7,8,2,2026-04-09
available here,Japan,https://maps.app.goo.gl/wreiRAy9MdKUEXkn6,"The ropeway station is approximately a 10-minute walk from Miyajima center. While a free shuttle bus is  and runs every 20 minutes, be prepared for potentially long wait times due to frequent lines. I recommend walking to the ropeway station as the journey is quite straightforward, and the views along the way are very enjoyable.",,,,1,4,2,9,8,4,0,8,9,10,1,2026-04-09
exact location,Japan,https://goo.gl/maps/Nx1L3,"Since the hotel is right by the Shinjuku bus station (), I was able to catch an early bus at 8:45 AM to the Subaru 5th Station. About an hour and a half in, I was greeted with the first sight of Mt. Fuji from afar.",,,,2,2,4,9,7,5,2,9,6,9,1,2026-04-09
exact location right here,Japan,https://maps.app.goo.gl/jgsTHoACTLNG3nwe8,"The exact location is between Sannenzaka and Ninenzaka, which might be a little confusing to find without prior knowledge. Not to worry, I have the , which will allow you to navigate through the crowds and reach the photo spot with ease.",,,,2,3,4,8,7,4,0,6,5,9,1,2026-04-09
free observation deck located here,Japan,https://maps.app.goo.gl/zR88DFi9fqeFx85q8,"Once you arrive at Kegon Falls, you can check out the view of the waterfall from above via a . However, if you want a closer look at the waterfall, you can buy the entrance ticket and gain access to an elevator that will take you to the base of the waterfall. This will allow you to truly appreciate the beauty of Kegon Falls up close.",,,,4,5,4,9,8,3,0,7,2,7,1,2026-04-09
get on one of these pirate ships,Japan,https://maps.app.goo.gl/cF7Tv8SHUp1kcq3o9,One of the best ways to explore Lake Ashi and its pristine shoreline is to  and go on a 45-minute cruise across the entire length of the lake.,,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
on this street,Japan,https://maps.app.goo.gl/X1dNPKVdUKdMAtx9A,"Akihabara is also known for its vibrant and colorful buildings, and one of the best places to see this is , which is right by Akihabara JR Station.

If you are looking for the place where all the colorful signs of buildings that Akihabara is known for are located to take photos, it is , which is only a stone's throw from Akihabara Train Station.",,,,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
the Atomic Bomb Dome,Japan,https://maps.app.goo.gl/HpjubgSSGXmLFqw19,"South from the castle, you will find , an iconic remnant of the Industrial Promotion Hall that was used for several purposes throughout history, including as a military command post during World War 2. It is here, just 600 meters above the dome, where the first Atomic Bomb ever made was ignited for the first time in human history.",,,,1,3,2,7,8,10,0,6,3,8,1,2026-04-09
the Silver Pavilion,Japan,https://maps.app.goo.gl/XgUp8jjgvoxCTtUu6,"Golden Pavilion is nice and all, but have you heard about , or Higashiyama Jisho-ji? Exactly, and that is why I highly recommend you check it out right after you are done with the Golden Pavilion.

You may have heard about the Golden Pavilion in Kyoto, but have you heard about , or Higashiyama Jisho-ji? Exactly, and that is why I highly recommend you check it out.",,,,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
the Uniqlo flagship store,Japan,https://maps.app.goo.gl/daWnReu6DgfWrBdi7,"Here, you will also find , the famous minimal clothing brand, with 12 floors' worth of clothing you can browse through. There's even a cafe and a custom printing workshop inside the store!",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
this mountain ropeway station,Japan,https://maps.app.goo.gl/Ra5JSLkJ1RmX8T3m6,"To get to Iwakuni Castle, you will have to take the cable car from . The journey should take about 5 minutes, and the round-trip ticket for the ropeway will cost you 560 JPY per person.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
viewpoints,Japan,https://maps.app.goo.gl/nuFCMU4NqVqHk43y8,"Although the Bamboo Forest may be crowded, Arashiyama, the area where the bamboo forest is located, is, on the other hand, a delight to explore. The area is surrounded by rivers and forests with an incredible amount of cool things to do, from kayaking around the river to hiking to one of the many  in the area.",,,,5,7,4,10,8,6,1,8,2,7,1,2026-04-09
